C C# D D# E F F# G G# A A# B chords
0.801 0.773 0.823 0.899 0.928 0.918 0.919 0.849 0.791 0.702 0.646 0.714 A
0.714 0.805 0.855 0.883 0.912 0.905 0.875 0.899 0.853 0.762 0.659 0.618 A
0.85 0.929 0.964 0.961 0.925 0.904 0.858 0.833 0.814 0.765 0.717 0.709 A
0.846 0.95 0.962 0.94 0.92 0.854 0.796 0.777 0.773 0.753 0.702 0.687 A
0.794 0.828 0.804 0.752 0.772 0.722 0.722 0.79 0.887 0.928 0.809 0.742 A
0.791 0.858 0.876 0.863 0.882 0.833 0.693 0.651 0.713 0.766 0.715 0.706 A
0.796 0.973 0.895 0.699 0.662 0.616 0.44 0.328 0.35 0.375 0.363 0.481 A
0.837 0.989 0.915 0.73 0.72 0.66 0.46 0.341 0.36 0.384 0.376 0.523 A
0.79 0.868 0.903 0.885 0.884 0.831 0.608 0.46 0.429 0.451 0.466 0.587 A
0.864 0.912 0.92 0.901 0.906 0.882 0.734 0.637 0.659 0.702 0.686 0.714 A
0.869 0.877 0.8 0.704 0.637 0.581 0.571 0.637 0.775 0.863 0.785 0.775 A
0.643 0.668 0.675 0.673 0.647 0.631 0.632 0.739 0.927 0.982 0.778 0.648 A
0.757 0.811 0.893 0.945 0.922 0.796 0.678 0.663 0.729 0.746 0.652 0.647 A
0.784 0.901 0.916 0.899 0.929 0.82 0.695 0.626 0.595 0.561 0.513 0.561 A
0.87 0.994 0.917 0.776 0.734 0.691 0.634 0.609 0.629 0.628 0.56 0.607 A
0.837 0.903 0.826 0.689 0.664 0.645 0.6 0.624 0.72 0.766 0.653 0.654 A
0.787 0.8 0.766 0.723 0.743 0.724 0.665 0.69 0.796 0.89 0.755 0.695 A
0.78 0.837 0.887 0.916 0.932 0.897 0.817 0.742 0.701 0.731 0.736 0.711 A
0.713 0.824 0.903 0.954 0.984 0.984 0.913 0.833 0.768 0.698 0.638 0.592 A
0.666 0.793 0.899 0.934 0.967 0.963 0.802 0.661 0.601 0.55 0.501 0.503 A
0.728 0.836 0.923 0.923 0.863 0.81 0.638 0.514 0.476 0.449 0.462 0.55 A
0.777 0.914 0.95 0.933 0.939 0.912 0.819 0.744 0.699 0.651 0.582 0.577 A
0.885 0.968 0.937 0.845 0.785 0.741 0.715 0.728 0.785 0.841 0.748 0.724 A
0.766 0.747 0.688 0.63 0.547 0.476 0.492 0.604 0.819 0.988 0.811 0.742 A
0.975 0.913 0.791 0.692 0.561 0.457 0.437 0.539 0.695 0.782 0.762 0.868 A
0.956 0.939 0.82 0.729 0.664 0.622 0.593 0.633 0.72 0.755 0.73 0.804 A
0.824 0.884 0.885 0.881 0.878 0.852 0.802 0.777 0.768 0.752 0.715 0.718 A
0.722 0.8 0.891 0.956 0.957 0.921 0.853 0.783 0.732 0.689 0.639 0.619 A
0.742 0.833 0.93 0.984 0.977 0.9 0.82 0.769 0.745 0.719 0.657 0.629 A
0.647 0.726 0.815 0.902 0.983 0.977 0.886 0.799 0.748 0.7 0.626 0.574 A
0.738 0.89 0.929 0.914 0.979 0.98 0.857 0.728 0.646 0.585 0.522 0.527 A
0.823 0.963 0.96 0.882 0.881 0.82 0.681 0.588 0.559 0.535 0.513 0.58 A
0.76 0.851 0.895 0.907 0.943 0.93 0.818 0.735 0.708 0.685 0.62 0.608 A
0.778 0.831 0.869 0.911 0.959 0.93 0.866 0.847 0.879 0.884 0.758 0.68 A
0.827 0.84 0.797 0.774 0.79 0.752 0.722 0.759 0.883 0.97 0.827 0.76 A
0.727 0.779 0.743 0.732 0.713 0.691 0.715 0.797 0.903 0.906 0.83 0.741 A
0.717 0.791 0.835 0.906 0.954 0.937 0.884 0.861 0.813 0.758 0.666 0.581 A
0.749 0.808 0.881 0.948 0.971 0.962 0.94 0.891 0.817 0.741 0.667 0.643 A
0.811 0.884 0.905 0.902 0.922 0.919 0.875 0.889 0.823 0.745 0.663 0.646 A
0.821 0.859 0.88 0.901 0.853 0.85 0.808 0.829 0.857 0.806 0.727 0.721 A
0.734 0.823 0.896 0.966 0.988 0.978 0.906 0.864 0.807 0.757 0.716 0.66 A
0.731 0.771 0.83 0.885 0.913 0.919 0.841 0.773 0.756 0.715 0.657 0.639 A
0.742 0.781 0.828 0.884 0.936 0.959 0.852 0.751 0.691 0.675 0.669 0.661 A
0.826 0.886 0.932 0.934 0.926 0.898 0.755 0.643 0.608 0.609 0.61 0.676 A
0.617 0.708 0.818 0.894 0.962 0.981 0.815 0.661 0.589 0.543 0.509 0.519 A
0.708 0.777 0.828 0.881 0.945 0.953 0.9 0.847 0.782 0.733 0.665 0.623 A
0.64 0.738 0.831 0.918 0.987 0.997 0.951 0.886 0.805 0.719 0.619 0.541 A
0.67 0.761 0.845 0.921 0.976 0.988 0.961 0.923 0.874 0.811 0.695 0.59 A
0.681 0.774 0.862 0.935 0.978 0.985 0.956 0.911 0.857 0.794 0.687 0.593 A
0.697 0.797 0.885 0.952 0.985 0.982 0.945 0.886 0.803 0.716 0.635 0.576 A
0.638 0.73 0.821 0.909 0.98 1.0 0.955 0.887 0.812 0.728 0.632 0.547 A
0.746 0.814 0.879 0.94 0.988 0.99 0.923 0.848 0.796 0.761 0.697 0.657 A
0.708 0.745 0.786 0.849 0.933 0.964 0.915 0.882 0.884 0.857 0.748 0.665 A
0.725 0.746 0.734 0.774 0.831 0.852 0.832 0.868 0.906 0.909 0.822 0.725 A
0.715 0.8 0.85 0.889 0.914 0.911 0.866 0.82 0.778 0.755 0.701 0.615 A
0.747 0.862 0.918 0.94 0.978 0.982 0.937 0.884 0.826 0.752 0.668 0.607 A
0.706 0.794 0.874 0.919 0.964 0.989 0.898 0.827 0.807 0.779 0.694 0.619 A
0.71 0.791 0.87 0.942 0.991 0.994 0.94 0.89 0.839 0.778 0.7 0.622 A
0.685 0.787 0.87 0.942 0.998 0.995 0.958 0.908 0.845 0.765 0.665 0.578 A
0.708 0.796 0.872 0.937 0.997 0.977 0.907 0.857 0.819 0.782 0.688 0.609 A
0.701 0.773 0.842 0.912 0.983 0.928 0.834 0.811 0.825 0.808 0.712 0.637 A
0.813 0.896 0.853 0.825 0.933 0.81 0.676 0.644 0.637 0.641 0.6 0.616 A
0.867 0.982 0.791 0.522 0.462 0.454 0.454 0.504 0.572 0.623 0.559 0.613 A
0.771 0.815 0.846 0.871 0.892 0.889 0.857 0.86 0.814 0.774 0.734 0.699 A
0.643 0.735 0.826 0.913 0.98 0.999 0.957 0.891 0.81 0.724 0.633 0.551 A
0.722 0.79 0.858 0.931 0.985 0.994 0.948 0.887 0.824 0.764 0.698 0.638 A
0.661 0.746 0.835 0.924 0.985 0.995 0.948 0.879 0.8 0.721 0.641 0.569 A
0.686 0.771 0.853 0.929 0.985 0.996 0.948 0.88 0.798 0.722 0.647 0.585 A
0.687 0.759 0.831 0.91 0.983 0.999 0.953 0.888 0.82 0.755 0.68 0.607 A
0.675 0.772 0.863 0.942 0.99 0.991 0.94 0.873 0.797 0.721 0.64 0.57 A
0.717 0.795 0.88 0.95 0.978 0.962 0.9 0.835 0.789 0.747 0.681 0.631 A
0.699 0.779 0.854 0.927 0.985 0.997 0.967 0.918 0.857 0.788 0.7 0.617 A
0.798 0.875 0.889 0.96 0.923 0.868 0.84 0.829 0.857 0.815 0.773 0.715 A
0.742 0.822 0.888 0.959 0.974 0.948 0.921 0.902 0.832 0.757 0.677 0.616 A
0.743 0.752 0.83 0.91 0.906 0.902 0.93 0.885 0.847 0.771 0.685 0.67 A
0.649 0.742 0.815 0.848 0.879 0.918 0.898 0.919 0.833 0.75 0.626 0.568 A
0.729 0.788 0.872 0.931 0.976 0.948 0.919 0.904 0.863 0.8 0.729 0.678 A
0.766 0.818 0.847 0.895 0.923 0.947 0.916 0.886 0.834 0.796 0.733 0.681 A
0.721 0.797 0.874 0.936 0.974 0.977 0.933 0.871 0.819 0.754 0.666 0.614 A
0.781 0.845 0.882 0.917 0.947 0.947 0.905 0.899 0.881 0.848 0.766 0.692 A
0.697 0.769 0.838 0.917 0.951 0.942 0.852 0.787 0.742 0.695 0.637 0.604 A
0.759 0.806 0.87 0.916 0.9 0.875 0.865 0.842 0.858 0.816 0.748 0.727 A
0.758 0.852 0.923 0.975 0.968 0.956 0.903 0.849 0.81 0.748 0.713 0.651 A
0.675 0.693 0.789 0.921 0.943 0.869 0.804 0.85 0.78 0.685 0.568 0.537 A
0.645 0.649 0.733 0.86 0.88 0.873 0.952 0.894 0.776 0.663 0.572 0.608 A
0.621 0.688 0.793 0.853 0.881 0.912 0.893 0.961 0.858 0.736 0.65 0.587 A
0.638 0.735 0.841 0.931 0.935 0.957 0.941 0.921 0.808 0.736 0.648 0.577 A
0.743 0.823 0.893 0.93 0.983 0.983 0.955 0.918 0.847 0.735 0.673 0.615 A
0.692 0.791 0.878 0.928 0.961 0.971 0.931 0.881 0.77 0.702 0.631 0.578 A
0.688 0.792 0.889 0.957 0.982 0.971 0.927 0.88 0.801 0.715 0.629 0.57 A
0.868 0.9 0.884 0.88 0.856 0.865 0.848 0.845 0.849 0.827 0.748 0.732 A
0.719 0.806 0.855 0.872 0.886 0.893 0.872 0.836 0.778 0.76 0.681 0.603 A
0.653 0.753 0.85 0.935 0.987 0.998 0.963 0.905 0.831 0.745 0.647 0.557 A
0.691 0.759 0.849 0.939 0.99 0.995 0.947 0.894 0.847 0.79 0.705 0.623 A
0.701 0.768 0.826 0.888 0.924 0.929 0.906 0.876 0.832 0.77 0.681 0.608 A
0.646 0.752 0.851 0.936 0.987 0.996 0.966 0.911 0.839 0.754 0.638 0.541 A
0.681 0.776 0.865 0.938 0.99 0.986 0.935 0.875 0.811 0.748 0.665 0.59 A
0.625 0.722 0.844 0.941 0.993 0.919 0.789 0.694 0.64 0.607 0.549 0.524 A
0.573 0.615 0.722 0.856 0.993 0.889 0.704 0.62 0.622 0.649 0.603 0.556 A
0.664 0.654 0.703 0.794 0.932 0.909 0.769 0.701 0.776 0.923 0.806 0.719 A
0.758 0.776 0.799 0.831 0.863 0.859 0.856 0.885 0.856 0.833 0.759 0.696 A
0.709 0.785 0.855 0.927 0.981 0.986 0.946 0.902 0.852 0.791 0.711 0.627 A
0.74 0.793 0.851 0.918 0.971 0.975 0.935 0.902 0.876 0.835 0.762 0.679 A
0.764 0.827 0.883 0.939 0.979 0.976 0.931 0.895 0.865 0.826 0.759 0.685 A
0.748 0.809 0.868 0.932 0.986 0.982 0.937 0.908 0.88 0.842 0.765 0.681 A
0.765 0.83 0.885 0.945 0.995 0.993 0.954 0.928 0.905 0.871 0.787 0.696 A
0.75 0.838 0.908 0.964 0.997 0.99 0.936 0.88 0.823 0.77 0.707 0.646 A
0.736 0.819 0.894 0.955 0.992 0.989 0.95 0.909 0.863 0.814 0.73 0.651 A
0.742 0.801 0.859 0.921 0.977 0.971 0.926 0.897 0.855 0.819 0.739 0.674 A
0.717 0.763 0.839 0.907 0.89 0.884 0.866 0.786 0.711 0.639 0.575 0.579 A
0.7 0.77 0.833 0.931 0.944 0.931 0.894 0.878 0.811 0.768 0.7 0.601 A
0.69 0.628 0.68 0.799 0.817 0.87 0.911 0.879 0.831 0.788 0.7 0.679 A
0.568 0.623 0.699 0.735 0.812 0.832 0.805 0.926 0.866 0.676 0.598 0.532 A
0.613 0.689 0.757 0.847 0.996 0.888 0.806 0.804 0.736 0.66 0.587 0.562 A
0.578 0.63 0.695 0.803 0.961 0.873 0.71 0.698 0.746 0.708 0.565 0.502 A
0.569 0.589 0.652 0.757 0.778 0.802 0.887 0.808 0.694 0.589 0.505 0.463 A
0.655 0.646 0.668 0.736 0.752 0.738 0.747 0.892 0.844 0.757 0.634 0.556 A
0.706 0.788 0.836 0.929 0.94 0.957 0.907 0.908 0.827 0.781 0.697 0.641 A
0.632 0.704 0.73 0.808 0.829 0.797 0.849 0.931 0.85 0.743 0.672 0.586 A
0.606 0.595 0.605 0.7 0.753 0.721 0.753 0.85 0.796 0.662 0.539 0.505 A
0.699 0.649 0.654 0.773 0.909 0.78 0.63 0.625 0.669 0.667 0.637 0.655 A
0.739 0.716 0.753 0.807 0.818 0.792 0.704 0.736 0.836 0.794 0.743 0.72 A
0.843 0.8 0.861 0.898 0.831 0.804 0.772 0.774 0.785 0.751 0.71 0.737 A
0.792 0.759 0.796 0.902 0.92 0.766 0.692 0.683 0.667 0.664 0.678 0.696 A
0.733 0.78 0.85 0.942 0.948 0.762 0.646 0.685 0.758 0.609 0.587 0.613 A
0.637 0.683 0.758 0.808 0.834 0.761 0.648 0.735 0.913 0.658 0.552 0.588 A
0.66 0.678 0.751 0.859 0.883 0.704 0.595 0.682 0.852 0.616 0.577 0.645 A
0.858 0.824 0.796 0.843 0.842 0.75 0.62 0.548 0.614 0.692 0.685 0.763 A
0.838 0.845 0.834 0.85 0.859 0.811 0.795 0.831 0.818 0.787 0.78 0.738 A
0.682 0.741 0.786 0.857 0.913 0.894 0.842 0.864 0.895 0.768 0.665 0.611 A
0.701 0.773 0.866 0.937 0.903 0.912 0.869 0.851 0.893 0.881 0.777 0.697 A
0.841 0.828 0.833 0.858 0.88 0.907 0.899 0.871 0.859 0.853 0.816 0.79 A
0.767 0.692 0.679 0.716 0.708 0.733 0.734 0.767 0.738 0.711 0.718 0.761 A
0.674 0.682 0.745 0.924 0.985 0.84 0.713 0.66 0.695 0.789 0.722 0.692 A
0.645 0.639 0.7 0.794 0.847 0.816 0.705 0.645 0.677 0.755 0.674 0.664 A
0.747 0.765 0.821 0.862 0.86 0.883 0.754 0.66 0.662 0.696 0.646 0.645 A
0.825 0.835 0.821 0.847 0.895 0.916 0.843 0.806 0.816 0.861 0.762 0.75 A
0.703 0.806 0.879 0.94 0.991 0.995 0.958 0.915 0.87 0.824 0.712 0.616 A
0.594 0.658 0.691 0.702 0.732 0.751 0.757 0.792 0.896 0.977 0.783 0.622 A
0.626 0.704 0.794 0.843 0.857 0.863 0.814 0.793 0.88 0.965 0.769 0.63 A
0.633 0.719 0.788 0.847 0.923 0.913 0.897 0.91 0.896 0.92 0.726 0.579 A
0.648 0.721 0.799 0.88 0.963 0.971 0.873 0.759 0.749 0.778 0.663 0.59 A
0.789 0.83 0.843 0.845 0.833 0.832 0.745 0.71 0.603 0.566 0.58 0.702 A
0.669 0.7 0.716 0.802 0.947 0.958 0.858 0.767 0.626 0.574 0.553 0.604 A
0.712 0.743 0.643 0.622 0.76 0.848 0.76 0.835 0.793 0.786 0.664 0.65 A
0.835 0.864 0.795 0.785 0.831 0.866 0.824 0.823 0.772 0.728 0.677 0.685 A
0.702 0.761 0.828 0.92 0.984 0.922 0.834 0.769 0.711 0.674 0.642 0.635 A
0.813 0.879 0.897 0.913 0.959 0.953 0.885 0.828 0.798 0.801 0.789 0.77 A
0.76 0.857 0.864 0.876 0.907 0.927 0.916 0.936 0.856 0.795 0.721 0.673 A
0.719 0.81 0.897 0.94 0.952 0.973 0.939 0.897 0.847 0.767 0.677 0.619 A
0.619 0.79 0.905 0.946 0.824 0.79 0.77 0.797 0.762 0.755 0.628 0.548 A
0.776 0.857 0.912 0.947 0.949 0.946 0.892 0.853 0.843 0.847 0.761 0.706 A
0.703 0.848 0.921 0.93 0.893 0.852 0.755 0.704 0.765 0.847 0.702 0.639 A
0.469 0.63 0.819 0.923 0.839 0.722 0.591 0.57 0.656 0.667 0.488 0.422 A
0.577 0.673 0.743 0.793 0.823 0.901 0.873 0.832 0.8 0.686 0.594 0.555 A
0.709 0.795 0.863 0.945 0.99 0.97 0.915 0.884 0.81 0.741 0.658 0.583 A
0.63 0.689 0.794 0.904 0.957 0.945 0.928 0.877 0.804 0.699 0.601 0.547 A
0.607 0.685 0.743 0.802 0.891 0.929 0.883 0.894 0.833 0.7 0.595 0.531 A
0.801 0.762 0.789 0.919 0.882 0.869 0.836 0.796 0.735 0.753 0.742 0.744 A
0.741 0.811 0.877 0.937 0.957 0.953 0.907 0.879 0.819 0.763 0.683 0.642 A
0.795 0.865 0.86 0.898 0.901 0.871 0.884 0.835 0.883 0.865 0.754 0.703 A
0.758 0.916 0.841 0.776 0.805 0.795 0.775 0.754 0.821 0.784 0.682 0.641 A
0.79 0.872 0.748 0.649 0.67 0.617 0.609 0.611 0.9 0.702 0.601 0.641 A
0.901 0.889 0.821 0.764 0.818 0.777 0.733 0.69 0.812 0.822 0.76 0.824 A
0.781 0.763 0.758 0.798 0.862 0.792 0.707 0.731 0.817 0.887 0.784 0.734 A
0.618 0.646 0.783 0.9 0.858 0.796 0.697 0.669 0.789 0.677 0.573 0.535 A
0.541 0.524 0.609 0.714 0.738 0.747 0.735 0.799 1.0 0.882 0.706 0.552 A
0.663 0.634 0.667 0.749 0.843 0.84 0.761 0.764 0.859 0.806 0.665 0.594 A
0.747 0.769 0.764 0.832 0.934 0.866 0.745 0.715 0.779 0.822 0.704 0.635 A
0.596 0.644 0.676 0.795 0.983 0.819 0.669 0.705 0.668 0.764 0.61 0.606 A
0.404 0.451 0.488 0.663 1.0 0.729 0.503 0.534 0.556 0.717 0.499 0.411 A
0.224 0.22 0.278 0.552 1.0 0.623 0.298 0.331 0.468 0.652 0.441 0.312 A
0.38 0.328 0.351 0.554 0.847 0.549 0.41 0.528 0.701 0.878 0.662 0.524 A
0.713 0.754 0.822 0.875 0.906 0.847 0.809 0.847 0.861 0.829 0.768 0.679 A
0.753 0.845 0.883 0.887 0.879 0.86 0.83 0.805 0.786 0.719 0.65 0.609 A
0.887 0.977 0.857 0.652 0.522 0.457 0.423 0.472 0.609 0.493 0.48 0.594 A
0.821 0.996 0.861 0.565 0.45 0.415 0.38 0.391 0.456 0.373 0.364 0.481 A
0.839 1.0 0.833 0.493 0.357 0.317 0.291 0.298 0.337 0.324 0.341 0.485 A
0.925 0.962 0.821 0.616 0.502 0.381 0.306 0.314 0.348 0.354 0.4 0.576 A
0.859 0.703 0.589 0.567 0.571 0.453 0.419 0.492 0.617 0.763 0.704 0.783 A
0.516 0.444 0.347 0.319 0.327 0.293 0.327 0.418 0.646 1.0 0.661 0.551 A
0.445 0.403 0.361 0.374 0.361 0.291 0.324 0.442 0.655 1.0 0.676 0.513 A
0.74 0.765 0.785 0.839 0.847 0.802 0.788 0.831 0.89 0.91 0.776 0.706 A
0.905 0.691 0.541 0.512 0.543 0.534 0.505 0.49 0.492 0.513 0.656 0.767 A
0.996 0.817 0.613 0.514 0.612 0.725 0.721 0.693 0.585 0.445 0.482 0.638 A
0.706 0.64 0.617 0.676 0.806 0.893 0.896 0.843 0.718 0.567 0.543 0.562 A
0.452 0.515 0.592 0.677 0.821 0.957 0.982 0.923 0.73 0.549 0.437 0.381 A
0.551 0.626 0.68 0.77 0.887 0.955 0.951 0.905 0.772 0.64 0.546 0.478 A
0.683 0.767 0.849 0.92 0.973 0.981 0.949 0.891 0.841 0.754 0.665 0.59 A
0.679 0.729 0.834 0.914 0.96 0.981 0.893 0.787 0.794 0.672 0.617 0.612 A
0.706 0.751 0.84 0.857 0.914 0.941 0.826 0.703 0.823 0.603 0.594 0.707 A
0.795 0.894 0.843 0.851 0.857 0.87 0.822 0.848 0.89 0.778 0.731 0.698 A
0.726 0.825 0.896 0.965 0.981 0.944 0.9 0.883 0.813 0.738 0.656 0.581 A
0.699 0.687 0.788 0.936 0.932 0.854 0.846 0.829 0.875 0.808 0.655 0.633 A
0.707 0.821 0.891 0.924 0.946 0.924 0.804 0.825 0.777 0.752 0.651 0.607 A
0.635 0.737 0.928 0.986 0.899 0.887 0.803 0.683 0.607 0.579 0.599 0.609 A
0.726 0.807 0.955 0.862 0.678 0.769 0.765 0.605 0.533 0.568 0.749 0.792 A
0.521 0.597 0.71 0.673 0.661 0.95 0.857 0.553 0.487 0.463 0.54 0.539 A
0.378 0.415 0.483 0.46 0.655 1.0 0.629 0.364 0.351 0.346 0.452 0.407 A
0.479 0.589 0.607 0.522 0.713 0.952 0.574 0.401 0.367 0.522 0.702 0.485 A
0.742 0.827 0.695 0.63 0.835 0.796 0.457 0.476 0.606 0.737 0.708 0.653 A
0.7 0.759 0.655 0.724 0.979 0.73 0.507 0.547 0.678 0.816 0.641 0.58 A
0.682 0.711 0.732 0.918 0.977 0.801 0.734 0.738 0.733 0.664 0.552 0.559 A
0.755 0.831 0.886 0.972 0.741 0.632 0.646 0.653 0.654 0.615 0.584 0.653 A
0.748 0.964 0.979 0.813 0.531 0.467 0.461 0.488 0.508 0.517 0.541 0.622 A
0.78 0.993 0.895 0.629 0.481 0.45 0.465 0.473 0.516 0.55 0.483 0.529 A
0.803 0.95 0.87 0.708 0.595 0.543 0.495 0.476 0.472 0.481 0.461 0.517 A
0.836 0.908 0.816 0.687 0.751 0.759 0.597 0.579 0.579 0.577 0.507 0.562 A
0.788 0.847 0.757 0.575 0.589 0.574 0.511 0.569 0.656 0.713 0.599 0.614 A
0.698 0.751 0.751 0.748 0.766 0.529 0.457 0.506 0.647 0.856 0.606 0.577 A
0.715 0.818 0.905 0.926 0.934 0.897 0.857 0.82 0.77 0.745 0.675 0.591 A
0.733 0.827 0.898 0.946 0.974 0.971 0.922 0.862 0.804 0.749 0.68 0.629 A
0.844 0.997 0.939 0.737 0.613 0.549 0.488 0.459 0.453 0.469 0.491 0.594 A
0.842 0.991 0.931 0.754 0.682 0.644 0.576 0.526 0.497 0.491 0.523 0.626 A
0.859 0.952 0.951 0.884 0.799 0.73 0.657 0.616 0.611 0.594 0.597 0.681 A
0.786 0.953 0.979 0.85 0.671 0.57 0.497 0.464 0.465 0.467 0.489 0.593 A
0.528 0.783 0.974 0.935 0.564 0.41 0.341 0.32 0.35 0.407 0.392 0.417 A
0.621 0.809 0.976 0.94 0.661 0.539 0.436 0.352 0.35 0.439 0.442 0.488 A
0.336 0.497 0.779 0.974 0.641 0.447 0.389 0.468 0.639 0.531 0.427 0.327 A
0.729 0.889 0.949 0.93 0.862 0.834 0.805 0.803 0.79 0.73 0.664 0.622 A
0.665 0.783 0.856 0.914 0.98 0.996 0.911 0.847 0.81 0.72 0.628 0.552 A
0.586 0.679 0.775 0.874 0.995 0.973 0.859 0.789 0.803 0.681 0.581 0.5 A
0.605 0.689 0.78 0.879 1.0 0.954 0.838 0.757 0.714 0.68 0.646 0.53 A
0.602 0.703 0.752 0.826 0.912 0.942 0.86 0.828 0.88 0.718 0.613 0.507 A
0.686 0.777 0.831 0.89 0.948 0.975 0.941 0.902 0.918 0.821 0.683 0.6 A
0.498 0.572 0.615 0.674 0.826 0.962 0.981 0.972 0.843 0.647 0.505 0.428 A
0.366 0.47 0.492 0.542 0.744 0.956 0.998 0.937 0.758 0.484 0.362 0.293 A
0.49 0.621 0.592 0.596 0.78 0.959 0.985 0.936 0.793 0.582 0.479 0.406 A
0.717 0.744 0.781 0.789 0.88 0.948 0.9 0.852 0.788 0.719 0.687 0.659 A
0.727 0.809 0.876 0.953 0.978 0.946 0.916 0.892 0.831 0.768 0.67 0.605 A
0.725 0.661 0.716 0.838 0.885 0.888 0.927 0.939 0.933 0.825 0.679 0.677 A
0.537 0.462 0.459 0.514 0.577 0.659 0.699 0.911 0.993 0.875 0.704 0.585 A
0.484 0.453 0.513 0.606 0.646 0.722 0.783 0.909 0.985 0.87 0.679 0.529 A
0.704 0.781 0.898 0.96 0.899 0.823 0.758 0.757 0.779 0.73 0.657 0.622 A
0.519 0.508 0.518 0.583 0.598 0.516 0.535 0.624 0.775 0.925 0.777 0.606 A
0.252 0.214 0.164 0.168 0.187 0.205 0.302 0.483 0.748 1.0 0.72 0.45 A
0.197 0.166 0.163 0.19 0.219 0.231 0.341 0.515 0.753 1.0 0.684 0.398 A
0.542 0.528 0.527 0.534 0.567 0.478 0.468 0.551 0.714 0.971 0.743 0.533 A
0.666 0.639 0.617 0.67 0.719 0.761 0.767 0.768 0.762 0.843 0.714 0.643 A
0.901 0.788 0.695 0.668 0.66 0.665 0.668 0.687 0.754 0.786 0.84 0.97 A
0.843 0.687 0.566 0.519 0.502 0.542 0.647 0.62 0.738 0.803 0.868 1.0 A
0.924 0.801 0.674 0.612 0.57 0.618 0.771 0.675 0.789 0.807 0.778 0.879 A
0.877 0.83 0.76 0.741 0.742 0.791 0.818 0.797 0.855 0.893 0.834 0.816 A
0.84 0.926 0.933 0.852 0.639 0.5 0.421 0.425 0.441 0.412 0.473 0.637 A
0.945 1.0 0.87 0.647 0.44 0.31 0.258 0.277 0.328 0.333 0.435 0.671 A
0.938 0.998 0.863 0.642 0.406 0.26 0.211 0.226 0.268 0.286 0.422 0.685 A
0.887 0.971 0.821 0.6 0.46 0.32 0.225 0.236 0.285 0.293 0.403 0.651 A
0.688 0.795 0.855 0.893 0.925 0.902 0.834 0.774 0.719 0.648 0.593 0.557 A
0.671 0.791 0.873 0.919 1.0 0.944 0.831 0.756 0.71 0.634 0.584 0.575 A
0.751 0.857 0.959 0.949 0.758 0.566 0.426 0.358 0.343 0.349 0.403 0.571 A
0.713 0.82 0.954 0.999 0.896 0.814 0.724 0.65 0.559 0.498 0.489 0.562 A
0.765 0.818 0.942 0.969 0.779 0.613 0.515 0.428 0.411 0.424 0.48 0.611 A
0.778 0.815 0.984 0.989 0.666 0.396 0.249 0.164 0.188 0.268 0.312 0.569 A
0.676 0.794 0.99 0.992 0.643 0.373 0.227 0.101 0.096 0.15 0.238 0.469 A
0.724 0.828 0.98 0.973 0.676 0.479 0.321 0.146 0.18 0.305 0.353 0.528 A
0.498 0.527 0.604 0.628 0.579 0.625 0.545 0.376 0.58 0.887 0.778 0.519 A
0.765 0.824 0.899 0.956 0.948 0.884 0.789 0.783 0.789 0.751 0.719 0.676 A
0.813 0.926 0.923 0.947 0.898 0.837 0.788 0.861 0.913 0.678 0.611 0.638 A
0.813 0.9 0.946 0.98 0.952 0.893 0.833 0.885 0.922 0.734 0.674 0.674 A
0.728 0.841 0.837 0.877 0.897 0.922 0.905 0.822 0.749 0.676 0.613 0.578 A
0.658 0.728 0.772 0.833 0.889 0.934 0.961 0.88 0.797 0.743 0.643 0.569 A
0.978 0.888 0.749 0.684 0.65 0.663 0.717 0.737 0.838 0.881 0.865 0.932 A
0.979 0.898 0.76 0.694 0.661 0.68 0.759 0.731 0.835 0.885 0.844 0.933 A
0.987 0.886 0.692 0.595 0.547 0.552 0.628 0.661 0.8 0.875 0.84 0.923 A
1.0 0.887 0.603 0.466 0.39 0.387 0.468 0.543 0.734 0.838 0.837 0.928 A
0.796 0.796 0.74 0.754 0.697 0.714 0.751 0.755 0.804 0.772 0.761 0.77 A
0.703 0.773 0.846 0.948 0.978 0.916 0.857 0.862 0.846 0.803 0.673 0.598 A
0.618 0.624 0.726 0.847 0.921 0.878 0.852 0.845 0.802 0.775 0.668 0.621 A
0.58 0.588 0.649 0.688 0.751 0.754 0.723 0.854 0.836 0.719 0.668 0.652 A
0.629 0.609 0.619 0.747 0.952 0.813 0.612 0.642 0.666 0.641 0.51 0.535 A
0.834 0.805 0.677 0.739 0.884 0.774 0.697 0.68 0.713 0.741 0.663 0.702 A
0.736 0.666 0.645 0.745 0.891 0.933 0.818 0.75 0.83 0.727 0.593 0.598 A
0.571 0.598 0.677 0.807 0.964 0.886 0.846 0.769 0.651 0.658 0.612 0.549 A
0.591 0.679 0.611 0.691 0.882 0.848 0.843 0.813 0.691 0.675 0.651 0.606 A
0.54 0.658 0.663 0.824 0.992 0.761 0.68 0.71 0.548 0.494 0.453 0.47 A
0.6 0.551 0.538 0.745 0.997 0.807 0.657 0.687 0.631 0.635 0.522 0.562 A
0.622 0.595 0.689 0.898 0.96 0.786 0.715 0.719 0.708 0.667 0.534 0.481 A
0.433 0.386 0.405 0.455 0.465 0.525 0.509 0.488 0.476 0.732 0.908 0.554 A
0.712 0.484 0.303 0.32 0.329 0.354 0.475 0.379 0.288 0.281 0.527 0.985 A
